time,timestep,s,out,src/a,src/b,int/initial
0,0,0,0,1,0,0
0,0,0,0,1,0,0
0.01,0.01,0.01,0.0001,1,0,0
0.02,0.01,0.02,0.0003,1,0,0
0.03,0.01,0.03,0.0006,1,0,0
0.04,0.01,0.04,0.001,1,0,0
0.05,0.01,0.05,0.0015,1,0,0
0.06,0.01,0.06,0.0021,1,0,0
0.07,0.01,0.07,0.0028,1,0,0
0.08,0.01,0.08,0.0036,1,0,0
0.09,0.01,0.09,0.0045,1,0,0
0.1,0.01,0.1,0.0055,1,0,0
0.11,0.01,0.11,0.0066,1,0,0
0.12,0.01,0.12,0.0078,1,0,0
0.13,0.01,0.13,0.0091,1,0,0
0.14,0.01,0.14,0.0105,1,0,0
0.15,0.01,0.15,0.012,1,0,0
0.16,0.01,0.16,0.0136,1,0,0
0.17,0.01,0.17,0.0153,1,0,0
0.18,0.01,0.18,0.0171,1,0,0
0.19,0.01,0.19,0.019,1,0,0
0.2,0.01,0.2,0.021,1,0,0
0.21,0.01,0.21,0.0231,1,0,0
0.22,0.01,0.22,0.0253,1,0,0
0.23,0.01,0.23,0.0276,1,0,0
0.24,0.01,0.24,0.03,1,0,0
0.25,0.01,0.25,0.0325,1,0,0
0.26,0.01,0.26,0.0351,1,0,0
0.27,0.01,0.27,0.0378,1,0,0
0.28,0.01,0.28,0.0406,1,0,0
0.29,0.01,0.29,0.0435,1,0,0
0.3,0.01,0.3,0.0465,1,0,0
0.31,0.01,0.31,0.0496,1,0,0
0.32,0.01,0.32,0.0528,1,0,0
0.33,0.01,0.33,0.0561,1,0,0
0.34,0.01,0.34,0.0595,1,0,0
0.35,0.01,0.35,0.063,1,0,0
0.36,0.01,0.36,0.0666,1,0,0
0.37,0.01,0.37,0.0703,1,0,0
0.38,0.01,0.38,0.0741,1,0,0
0.39,0.01,0.39,0.078,1,0,0
0.4,0.01,0.4,0.082,1,0,0
0.41,0.01,0.41,0.0861,1,0,0
0.42,0.01,0.42,0.0903,1,0,0
0.43,0.01,0.43,0.0946,1,0,0
0.44,0.01,0.44,0.099,1,0,0
0.45,0.01,0.45,0.1035,1,0,0
