time,timestep,s,out,src/a,src/b,int/initial
0,0,0,0,1,0,0
0,0,0,0,1,0,0
0.01,0.0025,0.01,3.02083e-05,1,0,0
0.02,0.0025,0.02,0.000155208,1,0,0
0.03,0.0025,0.03,0.000380208,1,0,0
0.04,0.0025,0.04,0.000705208,1,0,0
0.05,0.0025,0.05,0.00113021,1,0,0
0.06,0.0025,0.06,0.00165521,1,0,0
0.07,0.0025,0.07,0.00228021,1,0,0
0.08,0.0025,0.08,0.00300521,1,0,0
0.09,0.0025,0.09,0.00383021,1,0,0
0.1,0.0025,0.1,0.00475521,1,0,0
0.11,0.0025,0.11,0.00578021,1,0,0
0.12,0.0025,0.12,0.00690521,1,0,0
0.13,0.0025,0.13,0.00813021,1,0,0
0.14,0.0025,0.14,0.00945521,1,0,0
0.15,0.0025,0.15,0.0108802,1,0,0
0.16,0.0025,0.16,0.0124052,1,0,0
0.17,0.0025,0.17,0.0140302,1,0,0
0.18,0.0025,0.18,0.0157552,1,0,0
0.19,0.0025,0.19,0.0175802,1,0,0
0.2,0.0025,0.2,0.0195052,1,0,0
0.21,0.0025,0.21,0.0215302,1,0,0
0.22,0.0025,0.22,0.0236552,1,0,0
0.23,0.0025,0.23,0.0258802,1,0,0
0.24,0.0025,0.24,0.0282052,1,0,0
0.25,0.0025,0.25,0.0306302,1,0,0
0.26,0.0025,0.26,0.0331552,1,0,0
0.27,0.0025,0.27,0.0357802,1,0,0
0.28,0.0025,0.28,0.0385052,1,0,0
0.29,0.0025,0.29,0.0413302,1,0,0
0.3,0.0025,0.3,0.0442552,1,0,0
0.31,0.0025,0.31,0.0472802,1,0,0
0.32,0.0025,0.32,0.0504052,1,0,0
0.33,0.0025,0.33,0.0536302,1,0,0
0.34,0.0025,0.34,0.0569552,1,0,0
0.35,0.0025,0.35,0.0603802,1,0,0
0.36,0.0025,0.36,0.0639052,1,0,0
0.37,0.0025,0.37,0.0675302,1,0,0
0.38,0.0025,0.38,0.0712552,1,0,0
0.39,0.0025,0.39,0.0750802,1,0,0
0.4,0.0025,0.4,0.0790052,1,0,0
0.41,0.0025,0.41,0.0830302,1,0,0
